,name,title,birthday,phone
0,иванова надежда васильевна,заместитель директора,11.01.1990,8921-567-44-03
1,петров эдуард владимирович,бухгалтер,13.05.2000,8916-555-16-87
2,коновалова светлана викторовна,главный бухгалтер,07.09.1987,8911-112-65-74
3,попов максим степанович,системный администратор,18.11.1991,8911-312-76-87
4,катющева елена леонидовна,специалист отдела кадров,20.03.1995,8921-657-43-43
5,мордвин игорь иванович,старший специалист отдела кадров,12.12.1997,8950-156-01-12
6,черешнева екатерина петровна,дизайнер,04.07.1987,8952-544-87-57
7,кислов максим петрович,главный дизайнер,14.02.1990,8905-663-11-23
8,елисеев дмитрий алексеевич,специалист по связям с общественностью,22.08.1993,8906-587-08-01
9,любимова екатерина васильевна,smm-специалист,24.12.1985,8904-001-45-54
10,васильев егор иванович,специалист отдела закупок,16.11.1997,8911-034-12-34
11,куница елена алексеевна,старший специалист отдела закупок,16.04.1993,8911-346-54-01
12,мартынов алексей семенович,начальник отдела продаж,18.06.1988,8921-407-29-03
13,дьяченко павел васильевич,специалист отдела продаж,12.11.1983,8950-034-12-84
14,васильева алена дмитриевна,старший специалист отдела продаж,15.05.1988,8927-809-24-75
15,дмитриев олег сергеевич,специалист отдела тендеров,16.10.1991,8951-024-38-87
16,сергеева ольга васильевна,специалист по работе с клиентами,28.07.1996,8921-911-46-87
17,назарова марина витальевна,старщий специалист по работе с клиентами,22.01.1991,8903-759-95-24
18,иванов максим владимирович,помощник руководителя,07.11.1989,8911-345-87-45
19,головин петр вячеславович,водитель,01.01.1979,8917-847-04-46
